CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2010 Mercury Grand Marquis FFV  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,21.4
 2011 Mercury Grand Marquis FFV  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/nophoto.gif,19,22.1
 2005 Mercury Grand Marquis  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Grand_Marquis.jpg,19,22.8
 2005 Mercury Mariner 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mariner.jpg,18,18.7
 2005 Mercury Monterey Wagon FWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Monterey.jpg,18,18.3
 2006 Mercury Grand Marquis  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Grand_Marquis.jpg,18,22.1
 2006 Mercury Grand Marquis  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Grand_Marquis.jpg,18,NA
 2007 Mercury Grand Marquis  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Grand_Marquis.jpg,18,22.1
 2007 Mercury Grand Marquis  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Grand_Marquis.jpg,18,NA
 2008 Mercury Grand Marquis FFV  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Grand_Marquis.jpg,18,NA
 2006 Mercury Monterey Wagon FWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Monterey.jpg,17,NA
 2007 Mercury Monterey Wagon FWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mercury_Monterey.jpg,17,NA
 2009 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mountaineer.jpg,17,NA
 2010 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mountaineer.jpg,17,NA
 2008 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mountaineer.jpg,16,NA
 2009 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mountaineer.jpg,16,NA
 2010 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mountaineer.jpg,16,NA
 2005 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,16,NA
 2009 Mercury Mountaineer 4WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mountaineer.jpg,16,NA
 2010 Mercury Mountaineer AWD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mountaineer.jpg,16,NA
 2007 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,16,14.9
 2008 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mountaineer.jpg,16,NA
 2006 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,16,NA
 2005 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,15,NA
 2005 Mercury Mountaineer FFV 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,15,NA
 2006 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,NA
 2006 Mercury Mountaineer 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,20.2
 2007 Mercury Mountaineer 2WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,18.0
 2008 Mercury Mountaineer 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mountaineer.jpg,15,13.9
 2008 Mercury Mountaineer 4WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mercury_Mountaineer.jpg,15,NA
 2009 Mercury Mountaineer 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mercury_Mountaineer.jpg,15,NA
 2010 Mercury Mountaineer AWD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mercury_Mountaineer.jpg,15,NA
 2005 Mercury Mountaineer 2WD  4.6 L, 8 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,15,NA
 2006 Mercury Mountaineer 4WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,NA
 2007 Mercury Mountaineer 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,17.4
 2007 Mercury Mountaineer 4WD  4.6 L, 8 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mercury_Mountaineer.jpg,15,NA
 2005 Mercury Mountaineer 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,14,15.5
 2005 Mercury Mountaineer 4WD  4.6 L, 8 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,14,NA
 2005 Mercury Mountaineer FFV 4WD  4.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2005_Mercury_Mountaineer.jpg,14,16.1
 2015 Mazda MX-5  2.0 L, 4 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Mazda_MX-5.jpg,23,NA
 2005 Mazda 3  2.3 L, 4 cyl, Automatic (S4), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_3_Sedan.jpg,23,24.6
 2007 Mazda B2300 2WD  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_B-Series.jpg,23,24.8
 2008 Mazda B2300 2WD  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_B-Series.jpg,23,29.2
 2009 Mazda B2300 2WD  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_B-Series.jpg,23,NA
 2016 Mazda CX-9 4WD  2.5 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Mazda_CX-9.jpg,23,24.3
 2009 Mazda 6  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_6_Sedan.jpg,23,27.4
 2010 Mazda 6  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_6_Sedan.jpg,23,28.1
 2006 Mazda MX-5  2.0 L, 4 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_MX-5.jpg,23,27.2
 2007 Mazda MX-5  2.0 L, 4 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_MX-5.jpg,23,26.1
 2009 Mazda Tribute FWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Tribute.jpg,23,NA
 2010 Mazda CX-7 2WD  2.5 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_CX7.jpg,23,26.1
 2011 Mazda 3  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_3_hbk.jpg,23,29.4
 2012 Mazda 3  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_3_2.5L.jpg,23,29.1
 2013 Mazda 3  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Mazda_3_Sedan.jpg,23,NA
 2008 Mazda MX-5  2.0 L, 4 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_MX-5.jpg,23,29.7
 2011 Mazda CX-7 2WD  2.5 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_CX7.jpg,23,22.7
 2005 Mazda MX-5 Miata  1.8 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Miata_MX-5.jpg,23,25.0
 2010 Mazda Tribute 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_Tribute.jpg,23,NA
 2012 Mazda CX-7 2WD  2.5 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_CX-7.jpg,22,28.2
 2005 Mazda 6  2.3 L, 4 cyl, Automatic (S4), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_6_Sedan.jpg,22,25.9
 2005 Mazda MX-5 Miata  1.8 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Miata_MX-5.jpg,22,NA
 2005 Mazda MX-5 Miata  1.8 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Miata_MX-5.jpg,22,NA
 2008 Mazda Tribute FWD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_Tribute.jpg,22,23.2
 2011 Mazda Tribute 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_Tribute.jpg,22,NA
 2006 Mazda 5  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_5.jpg,22,26.4
 2007 Mazda 5  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_5.jpg,22,25.8
 2006 Mazda Tribute 2WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_Tribute.jpg,21,19.9
 2009 Mazda Tribute 4WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Tribute.jpg,21,NA
 2010 Mazda Tribute FWD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mazda_Tribute.jpg,21,NA
 2011 Mazda Tribute FWD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Mazda_Tribute.jpg,21,NA
 2005 Mazda B2300 2WD  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_B-Series.jpg,21,NA
 2005 Mazda Tribute 4WD  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Tribute.jpg,21,25.0
 2006 Mazda 5  2.3 L, 4 cyl, Automatic (S4), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_5.jpg,21,24.9
 2006 Mazda B2300 2WD  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_B-Series.jpg,21,NA
 2006 Mazda Tribute 4WD  2.3 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_Tribute.jpg,21,NA
 2007 Mazda 5  2.3 L, 4 cyl, Automatic (S4), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_5.jpg,21,25.2
 2007 Mazda B2300 2WD  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_B-Series.jpg,21,17.5
 2008 Mazda B2300 2WD  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_B-Series.jpg,21,NA
 2008 Mazda Tribute 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_Tribute.jpg,21,NA
 2009 Mazda B2300 2WD  2.3 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_B-Series.jpg,21,NA
 2005 Mazda Tribute 2WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Tribute.jpg,21,22.1
 2011 Mazda 6  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_6_Sedan.jpg,21,NA
 2012 Mazda 6  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_6_Sedan.jpg,21,NA
 2013 Mazda 6  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Mazda_6_Sedan.jpg,21,NA
 2007 Mazda 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_3_hbk.jpg,21,23.2
 2009 Mazda Tribute FWD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Tribute.jpg,21,NA
 2010 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_CX7.jpg,21,NA
 2010 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_Speed3.jpg,21,25.1
 2011 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_Speed3.jpg,21,22.9
 2012 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_Speed3.jpg,21,24.7
 2013 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Mazda_Speed3.jpg,21,21.7
 2008 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Speed_3.jpg,20,23.5
 2008 Mazda 6  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_6_Sedan.jpg,20,NA
 2009 Mazda Speed 3  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Speed_3.jpg,20,24.2
 2005 Mazda MX-5 Miata  1.8 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Miata_MX-5.jpg,20,26.3
 2008 Mazda Tribute FWD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_Tribute.jpg,20,NA
 2011 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_CX7.jpg,20,NA
 2012 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_CX-7.jpg,20,NA
 2006 Mazda Tribute 2WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_Tribute.jpg,20,18.0
 2010 Mazda Tribute 4WD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Mazda_Tribute.jpg,20,NA
 2011 Mazda Tribute 4WD FFV  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Mazda_Tribute.jpg,20,NA
 2006 Mazda Tribute 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_Tribute.jpg,20,20.7
 2005 Mazda 6  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_6_Sedan.jpg,20,24.6
 2005 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_6_Wagon.jpg,20,24.4
 2006 Mazda 6  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_6_Sedan.jpg,20,21.4
 2006 Mazda 6  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_6_Sedan.jpg,20,24.0
 2006 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_6_Wagon.jpg,20,NA
 2006 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_6_Wagon.jpg,20,22.6
 2007 Mazda 6  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_6_Sedan.jpg,20,NA
 2007 Mazda 6  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_6_Sedan.jpg,20,19.3
 2007 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_6_Sportwagon.jpg,20,NA
 2007 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_6_Sportwagon.jpg,20,22.1
 2008 Mazda 6  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_6_Sedan.jpg,20,NA
 2009 Mazda 6  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_6_Sedan.jpg,20,19.5
 2010 Mazda 6  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_6_Sedan.jpg,20,NA
 2005 Mazda 6  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_6_Sedan.jpg,20,24.4
 2005 Mazda 6 Sport Wagon  3.0 L, 6 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_6_Wagon.jpg,20,NA
 2009 Mazda Tribute 4WD  3.0 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_Tribute.jpg,20,22.3
 2009 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_CX7.jpg,20,20.0
 2011 Mazda CX-9 2WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_CX9.jpg,19,18.0
 2012 Mazda CX-9 2WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_CX-9.jpg,19,19.2
 2013 Mazda CX-9 2WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Mazda_CX9.jpg,19,20.8
 2014 Mazda CX-9 2WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Mazda_CX9.jpg,19,32.8
 2015 Mazda CX-9 2WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Mazda_CX-9.jpg,19,NA
 2005 Mazda Tribute 2WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Tribute.jpg,19,22.7
 2006 Mazda 6  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_6_Sedan.jpg,19,21.6
 2007 Mazda 6  2.3 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_6_Sedan.jpg,19,21.3
 2008 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_CX7.jpg,19,21.5
 2010 Mazda CX-7 4WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_CX7.jpg,19,NA
 2007 Mazda CX-7 2WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_CX7.jpg,19,19.4
 2008 Mazda Tribute 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_Tribute.jpg,19,18.4
 2006 Mazda Tribute 4WD  3.0 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_Tribute.jpg,19,NA
 2011 Mazda CX-7 4WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_CX7.jpg,19,NA
 2012 Mazda CX-7 4WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_CX-7.jpg,19,NA
 2005 Mazda MPV  3.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_MPV.jpg,19,22.2
 2006 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_RX8.jpg,19,22.7
 2007 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_RX8.jpg,19,20.8
 2008 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Mazda_RX8.jpg,19,NA
 2009 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Mazda_RX8.jpg,19,NA
 2010 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Mazda_RX8.jpg,19,NA
 2011 Mazda RX-8  1.3 L, 2 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_RX8.jpg,19,NA
 2011 Mazda CX-9 4WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Mazda_CX9.jpg,19,16.7
 2012 Mazda CX-9 4WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Mazda_CX-9.jpg,19,15.1
 2013 Mazda CX-9 4WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Mazda_CX9.jpg,19,NA
 2014 Mazda CX-9 4WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Mazda_CX9.jpg,19,17.0
 2015 Mazda CX-9 4WD  3.7 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Mazda_CX-9.jpg,19,NA
 2005 Mazda Tribute 4WD  2.3 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_Tribute.jpg,18,NA
 2006 Mazda MPV  3.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Mazda_MPV.jpg,18,20.3
 2005 Mazda RX-8  1.3 L, 2 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_RX8.jpg,18,17.9
 2005 Mazda RX-8  1.3 L, 2 cyl, Automatic (S4), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_RX8.jpg,18,21.0
 2006 Mazda RX-8  1.3 L, 2 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Mazda_RX8.jpg,18,19.5
 2007 Mazda CX-7 4WD  2.3 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_CX7.jpg,18,18.1
 2007 Mazda CX-9 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Mazda_CX9.jpg,18,18.2
